"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
SAINT MARY'S HOSPITAL,070016,CT,2025,0.8485,,-0.9924,,07/01/2021,06/30/2023,0.538,,-0.4048,,0.421,,-0.4944,,1.500,,1.1522,,0.364,,-0.2583,,0.554,,-0.4906,,01/01/2022,12/31/2023,-0.2481,,No,
MIDSTATE MEDICAL CENTER,070017,CT,2025,0.7193,,-1.5737,,07/01/2021,06/30/2023,0.758,,0.0464,,0.000,,-1.3928,,1.069,,0.4033,,0.226,,-0.7460,,0.646,,-0.3166,,01/01/2022,12/31/2023,-0.5966,,No,
GREENWICH HOSPITAL ASSOCIATION -,070018,CT,2025,1.0333,,0.2980,,07/01/2021,06/30/2023,1.389,,1.3407,,0.518,,-0.2875,,1.314,,0.8290,,0.490,,0.1870,,0.436,,-0.7137,,01/01/2022,12/31/2023,0.2756,,No,
MIDDLESEX HOSPITAL,070020,CT,2025,0.8625,,-0.8947,,07/01/2021,06/30/2023,0.255,,-0.9853,,0.357,,-0.6310,,0.951,,0.1982,,0.363,,-0.2618,,0.206,,-1.1487,,01/01/2022,12/31/2023,-0.6206,,No,
WINDHAM COMMUNITY MEMORIAL HOSPITAL,070021,CT,2025,0.9235,,-0.4687,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0067,,No,
YALE-NEW HAVEN HOSPITAL,070022,CT,2025,1.0884,,0.6829,,07/01/2021,06/30/2023,0.837,,0.2085,,0.516,,-0.2917,,0.619,,-0.3787,,0.723,,1.0104,,0.926,,0.2130,,01/01/2022,12/31/2023,0.2407,,No,
WILLIAM W BACKUS HOSPITAL,070024,CT,2025,0.8138,,-1.2348,,07/01/2021,06/30/2023,0.962,,0.4648,,0.249,,-0.8615,,0.248,,-1.0234,,0.298,,-0.4916,,0.791,,-0.0423,,01/01/2022,12/31/2023,-0.5315,,No,
HARTFORD HOSPITAL,070025,CT,2025,0.7609,,-1.5737,,07/01/2021,06/30/2023,0.779,,0.0895,,0.185,,-0.9980,,0.732,,-0.1823,,0.490,,0.1870,,0.464,,-0.6608,,01/01/2022,12/31/2023,-0.5231,,No,
MANCHESTER MEMORIAL HOSPITAL,070027,CT,2025,0.9262,,-0.4497,,07/01/2021,06/30/2023,0.212,,-1.0735,,0.847,,0.4146,,0.225,,-1.0633,,0.299,,-0.4880,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.6997,,No,
ST VINCENT'S MEDICAL CENTER,070028,CT,2025,0.9245,,-0.4617,,07/01/2021,06/30/2023,0.975,,0.4915,,0.383,,-0.5755,,0.550,,-0.4986,,0.263,,-0.6153,,1.083,,0.5099,,01/01/2022,12/31/2023,-0.1916,,No,
BRISTOL HOSPITAL,070029,CT,2025,0.9804,,-0.0711,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.239,,-0.8828,,0.000,,-1.4543,,1.020,,2.0600,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.5658,,No,
GRIFFIN HOSPITAL,070031,CT,2025,1.0109,,0.1417,,07/01/2021,06/30/2023,0.610,,-0.2571,,0.198,,-0.9703,,1.286,,0.7803,,0.389,,-0.1700,,0.829,,0.0295,,01/01/2022,12/31/2023,-0.0743,,No,
DANBURY HOSPITAL,070033,CT,2025,0.9098,,-0.5645,,07/01/2021,06/30/2023,0.609,,-0.2592,,0.344,,-0.6587,,0.660,,-0.3075,,0.407,,-0.1063,,0.370,,-0.8385,,01/01/2022,12/31/2023,-0.4558,,No,
NORWALK HOSPITAL,070034,CT,2025,1.2128,,1.5512,,07/01/2021,06/30/2023,0.405,,-0.6776,,0.974,,0.6856,,0.159,,-1.1780,,0.280,,-0.5552,,0.627,,-0.3525,,01/01/2022,12/31/2023,-0.0878,,No,
THE HOSPITAL OF CENTRAL CONNECTICUT,070035,CT,2025,1.0391,,0.3385,,07/01/2021,06/30/2023,0.547,,-0.3864,,0.243,,-0.8743,,0.679,,-0.2744,,0.267,,-0.6011,,1.258,,0.8409,,01/01/2022,12/31/2023,-0.1595,,No,
JOHN DEMPSEY HOSPITAL,070036,CT,2025,0.9423,,-0.3371,,07/01/2021,06/30/2023,0.534,,-0.4130,,1.211,,1.1913,,1.171,,0.5805,,0.392,,-0.1594,,0.588,,-0.4263,,01/01/2022,12/31/2023,0.0727,,No,
THE CONNECTICUT HOSPICE INC.,070038,CT,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
CHRISTIANA HOSPITAL,080001,DE,2025,0.7637,,-1.5737,,07/01/2021,06/30/2023,0.850,,0.2351,,0.780,,0.2716,,0.896,,0.1026,,0.335,,-0.3608,,0.790,,-0.0442,,01/01/2022,12/31/2023,-0.2282,,No,
ST FRANCIS HOSPITAL,080003,DE,2025,0.8730,,-0.8214,,07/01/2021,06/30/2023,0.582,,-0.3146,,0.578,,-0.1594,,0.864,,0.0470,,0.565,,0.4520,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.3891,,No,
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",080004,DE,2025,1.3307,,2.3656,,07/01/2021,06/30/2023,0.520,,-0.4417,,0.222,,-0.9191,,0.585,,-0.4378,,0.412,,-0.0887,,0.447,,-0.6929,,01/01/2022,12/31/2023,-0.0358,,No,
"TIDALHEALTH NANTICOKE, INC.",080006,DE,2025,0.8961,,-0.6601,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.772,,0.2545,,0.313,,-0.9104,,0.586,,0.5263,,1.059,,0.4645,,01/01/2022,12/31/2023,-0.3056,,No,
BEEBE MEDICAL CENTER,080007,DE,2025,2.5733,,2.3656,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.272,,-0.8124,,0.484,,-0.6133,,0.478,,0.1446,,0.719,,-0.1785,,01/01/2022,12/31/2023,-0.1004,,No,
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,DE,2025,1.2426,,1.7592,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.727,,0.1585,,0.906,,0.1200,,0.453,,0.0562,,0.353,,-0.8707,,01/01/2022,12/31/2023,-0.0475,,No,
GEORGE WASHINGTON UNIV HOSPITAL,090001,DC,2025,1.2369,,1.7199,,07/01/2021,06/30/2023,0.844,,0.2228,,0.927,,0.5853,,0.984,,0.2555,,0.429,,-0.0286,,0.500,,-0.5927,,01/01/2022,12/31/2023,0.3604,,No,
HOWARD UNIVERSITY HOSPITAL CORP,090003,DC,2025,1.9461,,2.3656,,07/01/2021,06/30/2023,1.074,,0.6946,,0.751,,0.2097,,0.000,,-1.4543,,0.648,,0.7454,,1.153,,0.6423,,01/01/2022,12/31/2023,0.5339,,Yes,
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,DC,2025,1.3031,,2.1821,,07/01/2021,06/30/2023,0.552,,-0.3761,,0.213,,-0.9383,,0.537,,-0.5212,,0.564,,0.4485,,0.560,,-0.4792,,01/01/2022,12/31/2023,0.0526,,No,
SIBLEY MEMORIAL HOSPITAL,090005,DC,2025,0.7916,,-1.3893,,07/01/2021,06/30/2023,1.558,,1.6873,,0.520,,-0.2832,,1.697,,1.4945,,0.391,,-0.1629,,0.654,,-0.3014,,01/01/2022,12/31/2023,0.1742,,No,
UNITED MEDICAL CENTER,090008,DC,2025,1.0318,,0.2875,,07/01/2021,06/30/2023,0.552,,-0.3761,,0.333,,-0.6822,,0.000,,-1.4543,,0.828,,1.3815,,0.386,,-0.8083,,01/01/2022,12/31/2023,-0.2753,,No,
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,DC,2025,0.7890,,-1.4076,,07/01/2021,06/30/2023,0.975,,0.4915,,0.252,,-0.8551,,1.059,,0.3859,,0.174,,-0.9298,,0.544,,-0.5095,,01/01/2022,12/31/2023,-0.4708,,No,
SHANDS JACKSONVILLE,100001,FL,2025,1.1400,,1.0432,,07/01/2021,06/30/2023,0.920,,0.3787,,0.666,,0.0283,,0.821,,-0.0277,,0.424,,-0.0463,,1.627,,1.5387,,01/01/2022,12/31/2023,0.4858,,Yes,
BETHESDA  HOSPITAL INC,100002,FL,2025,1.0810,,0.6310,,07/01/2021,06/30/2023,1.139,,0.8279,,0.539,,-0.2427,,1.067,,0.3998,,0.475,,0.1340,,0.884,,0.1335,,01/01/2022,12/31/2023,0.3139,,No,
ORLANDO HEALTH,100006,FL,2025,1.0807,,0.6288,,07/01/2021,06/30/2023,0.521,,-0.4397,,0.406,,-0.5265,,1.143,,0.5318,,0.225,,-0.7495,,0.732,,-0.1539,,01/01/2022,12/31/2023,-0.1182,,No,
ADVENTHEALTH ORLANDO,100007,FL,2025,1.0529,,0.4351,,07/01/2021,06/30/2023,0.542,,-0.3966,,0.378,,-0.5862,,0.512,,-0.5646,,0.272,,-0.5834,,0.595,,-0.4130,,01/01/2022,12/31/2023,-0.3515,,No,
BAPTIST HOSPITAL OF MIAMI,100008,FL,2025,1.2541,,1.8400,,07/01/2021,06/30/2023,0.320,,-0.8520,,0.286,,-0.7825,,1.070,,0.4050,,0.238,,-0.7036,,0.867,,0.1014,,01/01/2022,12/31/2023,0.0014,,No,
LEE MEMORIAL HOSPITAL,100012,FL,2025,0.9059,,-0.5915,,07/01/2021,06/30/2023,0.320,,-0.8520,,0.280,,-0.7953,,0.760,,-0.1337,,0.222,,-0.7602,,0.391,,-0.7988,,01/01/2022,12/31/2023,-0.6552,,No,
ADVENTHEALTH NEW SMYRNA BEACH,100014,FL,2025,0.8588,,-0.9202,,07/01/2021,06/30/2023,2.921,,2.1426,,0.460,,-0.4112,,0.901,,0.1113,,0.493,,0.1976,,1.069,,0.4834,,01/01/2022,12/31/2023,0.2673,,No,
HALIFAX HEALTH MEDICAL CENTER,100017,FL,2025,1.5885,,2.3656,,07/01/2021,06/30/2023,0.436,,-0.6140,,0.460,,-0.4112,,0.608,,-0.3978,,0.609,,0.6075,,0.807,,-0.0121,,01/01/2022,12/31/2023,0.2563,,No,
NAPLES COMMUNITY HOSPITAL,100018,FL,2025,1.0269,,0.2534,,07/01/2021,06/30/2023,1.020,,0.5838,,0.786,,0.2844,,0.937,,0.1739,,0.377,,-0.2124,,1.286,,0.8938,,01/01/2022,12/31/2023,0.3295,,No,
HOLMES REGIONAL MEDICAL CENTER,100019,FL,2025,0.8442,,-1.0223,,07/01/2021,06/30/2023,0.233,,-1.0304,,0.284,,-0.7868,,0.646,,-0.3318,,0.171,,-0.9404,,0.999,,0.3510,,01/01/2022,12/31/2023,-0.6268,,No,
JACKSON HEALTH SYSTEM,100022,FL,2025,1.3115,,2.2403,,07/01/2021,06/30/2023,0.274,,-0.9463,,0.338,,-0.6716,,0.406,,-0.7488,,0.243,,-0.6859,,1.465,,1.2323,,01/01/2022,12/31/2023,0.0700,,No,
HCA FLORIDA CITRUS HOSPITAL,100023,FL,2025,1.1962,,1.4354,,07/01/2021,06/30/2023,1.057,,0.6597,,0.745,,0.1969,,1.424,,1.0201,,0.135,,-1.0676,,1.474,,1.2494,,01/01/2022,12/31/2023,0.5823,,Yes,
SACRED HEART HOSPITAL,100025,FL,2025,0.8423,,-1.0359,,07/01/2021,06/30/2023,0.279,,-0.9361,,0.360,,-0.6246,,1.147,,0.5388,,0.503,,0.2329,,0.525,,-0.5454,,01/01/2022,12/31/2023,-0.3950,,No,
ASCENSION SACRED HEART BAY,100026,FL,2025,1.1168,,0.8808,,07/01/2021,06/30/2023,0.798,,0.1285,,0.702,,0.1052,,0.000,,-1.4543,,0.196,,-0.8520,,2.145,,2.2555,,01/01/2022,12/31/2023,0.1773,,No,
PARRISH MEDICAL CENTER,100028,FL,2025,0.9679,,-0.1589,,07/01/2021,06/30/2023,2.558,,2.1426,,1.420,,1.6372,,0.646,,-0.3318,,0.484,,0.1658,,2.520,,2.2555,,01/01/2022,12/31/2023,0.9517,,Yes,
STEWARD NORTH SHORE MEDICAL CENTER,100029,FL,2025,1.0235,,0.2295,,07/01/2021,06/30/2023,1.495,,1.5581,,0.746,,0.1990,,0.430,,-0.7071,,0.078,,-1.2691,,2.584,,2.2555,,01/01/2022,12/31/2023,0.3777,,Yes,
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,FL,2025,0.8826,,-0.7540,,07/01/2021,06/30/2023,0.669,,-0.1361,,0.255,,-0.8487,,1.119,,0.4901,,0.147,,-1.0252,,1.601,,1.4895,,01/01/2022,12/31/2023,-0.1307,,No,
ORLANDO HEALTH BAYFRONT HOSPITAL,100032,FL,2025,0.9081,,-0.5761,,07/01/2021,06/30/2023,0.325,,-0.8417,,0.451,,-0.4304,,1.588,,1.3051,,0.094,,-1.2125,,1.189,,0.7104,,01/01/2022,12/31/2023,-0.1742,,No,
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",100034,FL,2025,1.1833,,1.3452,,07/01/2021,06/30/2023,1.697,,1.9724,,0.663,,0.0219,,2.214,,2.1687,,0.483,,0.1622,,0.408,,-0.7667,,01/01/2022,12/31/2023,0.8173,,Yes,
MANATEE MEMORIAL HOSPITAL,100035,FL,2025,0.9869,,-0.0263,,07/01/2021,06/30/2023,0.875,,0.2864,,0.516,,-0.2917,,1.667,,1.4424,,0.260,,-0.6259,,1.061,,0.4683,,01/01/2022,12/31/2023,0.2089,,No,
MEMORIAL REGIONAL HOSPITAL,100038,FL,2025,1.0124,,0.1520,,07/01/2021,06/30/2023,0.613,,-0.2510,,0.753,,0.2140,,0.606,,-0.4013,,0.477,,0.1410,,0.871,,0.1090,,01/01/2022,12/31/2023,-0.0060,,No,
BROWARD HEALTH MEDICAL CENTER,100039,FL,2025,1.1220,,0.9173,,07/01/2021,06/30/2023,0.324,,-0.8438,,0.280,,-0.7953,,0.799,,-0.0659,,0.178,,-0.9156,,0.880,,0.1260,,01/01/2022,12/31/2023,-0.2629,,No,
ASCENSION ST VINCENT'S RIVERSIDE,100040,FL,2025,0.8841,,-0.7438,,07/01/2021,06/30/2023,1.059,,0.6638,,0.350,,-0.6459,,0.411,,-0.7401,,0.409,,-0.0993,,1.156,,0.6480,,01/01/2022,12/31/2023,-0.1529,,No,
MEASE DUNEDIN HOSPITAL,100043,FL,2025,1.0607,,0.4890,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.920,,0.5703,,0.000,,-1.4543,,0.341,,-0.3396,,0.578,,-0.4452,,01/01/2022,12/31/2023,-0.4480,,No,
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,FL,2025,1.1016,,0.7751,,07/01/2021,06/30/2023,0.366,,-0.7576,,0.538,,-0.2448,,0.787,,-0.0868,,0.485,,0.1693,,0.641,,-0.3260,,01/01/2022,12/31/2023,-0.0785,,No,
ADVENTHEALTH DELAND,100045,FL,2025,1.1682,,1.2396,,07/01/2021,06/30/2023,0.297,,-0.8991,,0.000,,-1.3928,,0.633,,-0.3544,,0.418,,-0.0675,,0.811,,-0.0045,,01/01/2022,12/31/2023,-0.2465,,No,
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,2025,0.9171,,-0.5132,,07/01/2021,06/30/2023,0.828,,0.1900,,0.660,,0.0155,,0.582,,-0.4430,,0.026,,-1.4528,,1.052,,0.4513,,01/01/2022,12/31/2023,-0.2920,,No,
SHOREPOINT HEALTH PUNTA GORDA,100047,FL,2025,0.9319,,-0.4099,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.000,,-1.4543,,0.290,,-0.5198,,0.000,,-1.5383,,01/01/2022,12/31/2023,-1.1372,,No,
HCA FLORIDA HIGHLANDS HOSPITAL,100049,FL,2025,0.9344,,-0.3922,,07/01/2021,06/30/2023,1.787,,2.1426,,0.369,,-0.6054,,0.663,,-0.3022,,0.438,,0.0032,,0.820,,0.0125,,01/01/2022,12/31/2023,0.1431,,No,
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,FL,2025,0.9014,,-0.6230,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.288,,-0.7782,,0.000,,-1.4543,,0.701,,0.9327,,0.987,,0.3283,,01/01/2022,12/31/2023,-0.5171,,No,
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,FL,2025,0.8459,,-1.0104,,07/01/2021,06/30/2023,0.445,,-0.5956,,0.601,,-0.1104,,1.041,,0.3546,,0.235,,-0.7142,,0.964,,0.2848,,01/01/2022,12/31/2023,-0.2985,,No,
WINTER HAVEN HOSPITAL,100052,FL,2025,0.8326,,-1.1033,,07/01/2021,06/30/2023,0.829,,0.1920,,0.347,,-0.6523,,0.884,,0.0818,,0.324,,-0.3997,,0.414,,-0.7553,,01/01/2022,12/31/2023,-0.4395,,No,
STEWARD HIALEAH HOSPITAL,100053,FL,2025,0.9833,,-0.0513,,07/01/2021,06/30/2023,0.850,,0.2351,,0.289,,-0.7761,,0.152,,-1.1902,,0.083,,-1.2514,,1.994,,2.2328,,01/01/2022,12/31/2023,-0.1335,,No,
HCA FLORIDA TWIN CITIES HOSPITAL,100054,FL,2025,0.9673,,-0.1629,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,0.944,,0.1860,,0.295,,-0.5022,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4679,,No,
ADVENTHEALTH NORTH PINELLAS,100055,FL,2025,0.9398,,-0.3551,,07/01/2021,06/30/2023,1.211,,0.9756,,0.267,,-0.8231,,1.495,,1.1435,,0.428,,-0.0321,,1.513,,1.3231,,01/01/2022,12/31/2023,0.3720,,Yes,
ADVENTHEALTH WATERMAN,100057,FL,2025,1.1051,,0.7995,,07/01/2021,06/30/2023,0.956,,0.4525,,0.675,,0.0475,,0.885,,0.0835,,0.306,,-0.4633,,0.640,,-0.3279,,01/01/2022,12/31/2023,0.0987,,No,
ADVENTHEALTH OCALA,100062,FL,2025,0.7790,,-1.4772,,07/01/2021,06/30/2023,0.164,,-1.1719,,0.000,,-1.3928,,0.000,,-1.4543,,0.117,,-1.1312,,0.211,,-1.1392,,01/01/2022,12/31/2023,-1.2944,,No,
MORTON PLANT NORTH BAY HOSPITAL,100063,FL,2025,0.9157,,-0.5233,,07/01/2021,06/30/2023,0.106,,-1.2909,,0.199,,-0.9682,,1.034,,0.3424,,0.331,,-0.3749,,0.140,,-1.2735,,01/01/2022,12/31/2023,-0.6814,,No,
ST ANTHONYS HOSPITAL,100067,FL,2025,0.7362,,-1.5737,,07/01/2021,06/30/2023,1.572,,1.7160,,1.201,,1.1699,,0.819,,-0.0312,,0.229,,-0.7354,,0.355,,-0.8669,,01/01/2022,12/31/2023,-0.0535,,No,
ADVENTHEALTH DAYTONA BEACH,100068,FL,2025,1.1048,,0.7970,,07/01/2021,06/30/2023,0.700,,-0.0726,,0.530,,-0.2619,,0.385,,-0.7853,,0.480,,0.1516,,0.305,,-0.9615,,01/01/2022,12/31/2023,-0.1888,,No,
FLORIDA HOSPITAL CARROLLWOOD,100069,FL,2025,0.9690,,-0.1508,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.181,,-1.1398,,0.201,,-0.8344,,0.309,,-0.9539,,01/01/2022,12/31/2023,-0.9967,,No,
TAMPA GENERAL HOSPITAL BROOKSVILLE,100071,FL,2025,0.8876,,-0.7191,,07/01/2021,06/30/2023,0.648,,-0.1792,,0.000,,-1.3928,,0.000,,-1.4543,,0.594,,0.5545,,1.279,,0.8806,,01/01/2022,12/31/2023,-0.3850,,No,
ADVENTHEALTH FISH MEMORIAL,100072,FL,2025,0.9000,,-0.6326,,07/01/2021,06/30/2023,1.053,,0.6515,,0.255,,-0.8487,,0.188,,-1.1276,,0.151,,-1.0111,,0.644,,-0.3203,,01/01/2022,12/31/2023,-0.5481,,No,
HOLY CROSS HOSPITAL,100073,FL,2025,1.0284,,0.2636,,07/01/2021,06/30/2023,0.466,,-0.5525,,0.373,,-0.5969,,0.000,,-1.4543,,0.255,,-0.6435,,0.212,,-1.1373,,01/01/2022,12/31/2023,-0.6868,,No,
ST JOSEPHS HOSPITAL,100075,FL,2025,0.8985,,-0.6428,,07/01/2021,06/30/2023,0.559,,-0.3618,,0.769,,0.2481,,1.049,,0.3685,,0.268,,-0.5976,,0.718,,-0.1804,,01/01/2022,12/31/2023,-0.1943,,No,
SHOREPOINT HEALTH PORT CHARLOTTE,100077,FL,2025,1.3318,,2.3656,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.000,,-1.4543,,0.285,,-0.5375,,0.191,,-1.1771,,01/01/2022,12/31/2023,-0.6174,,No,
HCA FLORIDA JFK HOSPITAL,100080,FL,2025,1.1234,,0.9269,,07/01/2021,06/30/2023,1.090,,0.7274,,0.134,,-1.1068,,0.750,,-0.1511,,0.154,,-1.0005,,0.562,,-0.4754,,01/01/2022,12/31/2023,-0.1799,,No,
UF HEALTH LEESBURG HOSPITAL,100084,FL,2025,0.7653,,-1.5729,,07/01/2021,06/30/2023,1.062,,0.6700,,0.467,,-0.3963,,0.590,,-0.4291,,0.438,,0.0032,,0.940,,0.2395,,01/01/2022,12/31/2023,-0.2476,,No,
BROWARD HEALTH NORTH,100086,FL,2025,0.9454,,-0.3159,,07/01/2021,06/30/2023,0.556,,-0.3679,,0.203,,-0.9596,,0.618,,-0.3804,,0.046,,-1.3821,,0.516,,-0.5624,,01/01/2022,12/31/2023,-0.6614,,No,
SARASOTA MEMORIAL HOSPITAL,100087,FL,2025,0.6231,,-1.5737,,07/01/2021,06/30/2023,0.743,,0.0156,,0.405,,-0.5286,,0.796,,-0.0711,,0.587,,0.5298,,0.504,,-0.5851,,01/01/2022,12/31/2023,-0.3689,,No,
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,FL,2025,1.1054,,0.8014,,07/01/2021,06/30/2023,0.825,,0.1838,,0.759,,0.2268,,0.543,,-0.5108,,0.201,,-0.8344,,1.000,,0.3529,,01/01/2022,12/31/2023,0.0366,,No,
FLAGLER HOSPITAL,100090,FL,2025,0.9328,,-0.4039,,07/01/2021,06/30/2023,0.668,,-0.1382,,0.365,,-0.6139,,0.126,,-1.2354,,0.082,,-1.2549,,1.797,,1.8602,,01/01/2022,12/31/2023,-0.2977,,No,
STEWARD ROCKLEDGE HOSPITAL,100092,FL,2025,0.8606,,-0.9081,,07/01/2021,06/30/2023,0.202,,-1.0940,,0.223,,-0.9169,,0.283,,-0.9626,,0.155,,-0.9969,,1.141,,0.6196,,01/01/2022,12/31/2023,-0.7098,,No,
BAPTIST HOSPITAL,100093,FL,2025,0.9447,,-0.3207,,07/01/2021,06/30/2023,0.198,,-1.1022,,0.080,,-1.2221,,0.700,,-0.2380,,0.530,,0.3283,,0.864,,0.0957,,01/01/2022,12/31/2023,-0.4098,,No,
ADVENTHEALTH LAKE WALES,100099,FL,2025,0.9367,,-0.3764,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.544,,-0.2320,,0.000,,-1.4543,,0.355,,-0.2901,,2.122,,2.2555,,01/01/2022,12/31/2023,-0.2676,,No,
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,FL,2025,0.9961,,0.0380,,07/01/2021,06/30/2023,0.508,,-0.4664,,0.258,,-0.8423,,0.740,,-0.1684,,0.419,,-0.0639,,1.288,,0.8976,,01/01/2022,12/31/2023,-0.1009,,No,
LEHIGH REGIONAL MEDICAL CENTER,100107,FL,2025,0.9169,,-0.5149,,07/01/2021,06/30/2023,0.693,,-0.0869,,0.545,,-0.2299,,0.845,,0.0140,,0.738,,1.0634,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0492,,No,
ADVENTHEALTH SEBRING,100109,FL,2025,1.1849,,1.3566,,07/01/2021,06/30/2023,0.315,,-0.8622,,0.185,,-0.9980,,0.000,,-1.4543,,0.452,,0.0527,,1.415,,1.1378,,01/01/2022,12/31/2023,-0.1279,,No,
HCA FLORIDA OSCEOLA HOSPITAL,100110,FL,2025,0.9655,,-0.1754,,07/01/2021,06/30/2023,0.063,,-1.3791,,0.193,,-0.9810,,1.422,,1.0167,,0.009,,-1.5129,,1.024,,0.3983,,01/01/2022,12/31/2023,-0.4389,,No,
UF HEALTH SHANDS HOSPITAL,100113,FL,2025,1.1796,,1.3198,,07/01/2021,06/30/2023,0.589,,-0.3002,,0.329,,-0.6908,,0.661,,-0.3057,,0.616,,0.6323,,0.914,,0.1903,,01/01/2022,12/31/2023,0.1409,,No,
BAPTIST MEDICAL CENTER  BEACHES,100117,FL,2025,0.9566,,-0.2376,,07/01/2021,06/30/2023,0.352,,-0.7863,,0.193,,-0.9810,,0.735,,-0.1771,,0.078,,-1.2691,,0.872,,0.1109,,01/01/2022,12/31/2023,-0.5567,,No,
FLORIDA HOSPITAL FLAGLER,100118,FL,2025,1.1463,,1.0869,,07/01/2021,06/30/2023,0.321,,-0.8499,,2.363,,2.3371,,0.519,,-0.5525,,0.600,,0.5757,,0.843,,0.0560,,01/01/2022,12/31/2023,0.4422,,Yes,
BARTOW REGIONAL MEDICAL CENTER,100121,FL,2025,1.0788,,0.6156,,07/01/2021,06/30/2023,1.063,,0.6720,,0.779,,0.2695,,1.225,,0.6743,,0.196,,-0.8520,,0.890,,0.1449,,01/01/2022,12/31/2023,0.2540,,No,
NORTH OKALOOSA MEDICAL CENTER,100122,FL,2025,1.0144,,0.1661,,07/01/2021,06/30/2023,0.267,,-0.9607,,0.860,,0.4423,,1.739,,1.5675,,0.312,,-0.4421,,1.309,,0.9373,,01/01/2022,12/31/2023,0.2851,,No,
SANTA ROSA MEDICAL CENTER,100124,FL,2025,0.8997,,-0.6347,,07/01/2021,06/30/2023,0.351,,-0.7884,,0.207,,-0.9511,,0.000,,-1.4543,,1.568,,2.1555,,1.420,,1.1472,,01/01/2022,12/31/2023,-0.0876,,No,
HOMESTEAD HOSPITAL,100125,FL,2025,1.0261,,0.2476,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.517,,-0.2896,,0.614,,-0.3874,,0.135,,-1.0676,,0.582,,-0.4376,,01/01/2022,12/31/2023,-0.5738,,No,
HCA FLORIDA PASADENA HOSPITAL,100126,FL,2025,1.0067,,0.1125,,07/01/2021,06/30/2023,0.572,,-0.3351,,0.345,,-0.6566,,0.863,,0.0453,,0.000,,-1.5447,,1.002,,0.3567,,01/01/2022,12/31/2023,-0.3370,,No,
MORTON PLANT HOSPITAL,100127,FL,2025,0.8939,,-0.6755,,07/01/2021,06/30/2023,0.726,,-0.0192,,1.001,,0.7432,,1.168,,0.5753,,0.259,,-0.6294,,0.543,,-0.5114,,01/01/2022,12/31/2023,-0.0862,,No,
TAMPA GENERAL HOSPITAL,100128,FL,2025,1.4205,,2.3656,,07/01/2021,06/30/2023,1.245,,1.0453,,0.288,,-0.7782,,0.704,,-0.2310,,0.389,,-0.1700,,1.239,,0.8049,,01/01/2022,12/31/2023,0.5061,,Yes,
